 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"231060 Penaforte";2;9;-;5;2;4;-;-;19;9;-;-;-;1;-;-;-;1;5;57
"231070 Pentecoste";13;35;2;8;3;6;-;-;51;29;7;-;-;9;-;8;1;28;51;251
"231080 Pereiro";4;23;1;9;-;1;-;-;35;19;4;-;-;3;-;2;-;6;5;112
"231085 Pindoretama";3;32;1;12;2;4;-;-;41;19;7;-;1;4;-;2;2;6;20;156
"231090 Piquet Carneiro";5;29;-;6;1;3;-;-;32;20;7;-;1;3;-;1;-;1;13;122
"231095 Pires Ferreira";4;9;-;4;-;1;-;-;20;10;4;-;-;2;-;-;-;1;8;63
"231100 Poranga";7;12;4;8;-;-;-;-;39;5;4;1;-;2;-;1;-;2;14;99
"231110 Porteiras";2;13;1;9;4;2;-;-;22;11;4;-;1;3;-;3;-;3;17;95
"231120 Potengi";-;6;-;7;1;1;-;-;20;4;5;-;-;2;-;-;-;2;10;58
"231123 Potiretama";-;7;1;2;1;2;-;-;18;5;1;-;-;-;-;-;-;4;2;43
"231126 Quiterianópolis";8;19;1;10;4;8;-;-;44;14;4;-;3;4;1;2;2;8;25;157
"231130 Quixadá";41;70;-;19;3;13;-;-;129;44;19;4;-;20;1;7;3;55;88;516
"231135 Quixelô";4;20;1;12;3;3;-;-;31;12;5;1;-;3;-;3;1;7;15;121
"231140 Quixeramobim";25;92;4;22;15;15;-;-;155;55;21;3;9;17;-;14;5;1;62;515
"231150 Quixeré";7;18;-;3;2;2;-;-;32;15;6;-;1;1;-;2;1;2;16;108
"231160 Redenção";2;26;-;9;1;3;-;-;56;15;22;-;-;2;-;2;3;10;34;185
"231170 Reriutaba";4;29;3;7;3;2;-;-;44;26;11;-;1;4;1;4;3;4;12;158
"231180 Russas";13;86;7;33;6;12;-;-;122;62;15;3;1;9;1;4;7;23;87;491
"231190 Saboeiro";5;19;-;4;-;1;-;-;34;12;3;-;5;1;-;-;2;5;20;111
"231195 Salitre";1;6;1;4;-;2;-;-;40;8;6;1;-;2;-;4;-;10;17;102
"231220 Santa Quitéria";13;51;1;20;2;7;-;-;85;39;10;2;-;9;-;6;-;14;56;315
"231200 Santana do Acaraú";10;24;-;5;6;5;-;-;42;22;7;-;1;6;1;3;3;14;37;186
"231210 Santana do Cariri";2;9;-;6;1;1;-;-;35;16;3;1;1;2;-;1;-;2;17;97
"231230 São Benedito";10;43;-;16;6;11;-;-;91;39;9;3;1;5;-;6;1;5;54;300
"231240 São Gonçalo do Amarante";12;37;2;8;-;14;-;-;69;45;21;2;1;7;2;5;4;7;73;309
"231250 São João do Jaguaribe";-;8;-;7;1;2;-;-;28;3;2;-;-;1;-;1;-;2;5;60
"231260 São Luís do Curu";2;7;-;3;2;2;-;-;27;6;3;-;-;3;-;1;-;8;19;83
"231270 Senador Pompeu";8;33;-;14;2;6;-;-;75;14;6;1;-;6;3;3;1;10;36;218
"231280 Senador Sá";-;8;-;1;-;1;-;-;13;4;2;-;-;2;-;-;-;5;9;45
"231290 Sobral";53;214;5;41;44;50;-;1;346;155;67;17;16;31;3;18;11;24;225;1321
"231300 Solonópole";6;15;-;6;-;2;-;-;47;17;6;2;1;3;-;2;2;1;15;125
"231310 Tabuleiro do Norte";10;28;2;7;1;9;-;-;71;36;4;-;-;4;-;1;3;3;32;211
"231320 Tamboril";9;26;3;11;2;6;-;-;75;32;6;-;-;6;-;4;2;14;23;219
"231325 Tarrafas";-;9;-;-;-;4;-;-;13;6;-;1;-;1;1;1;-;-;2;38
"231330 Tauá";23;72;3;26;3;7;-;-;118;60;15;10;2;12;-;2;2;19;76;450
"231335 Tejuçuoca";1;10;1;3;-;3;-;-;28;8;6;-;-;1;-;1;2;6;18;88
"231340 Tianguá";14;57;2;21;3;10;-;-;152;64;38;2;4;10;1;10;9;1;68;466
"231350 Trairi";9;29;1;12;1;2;-;-;77;64;10;-;-;7;1;3;3;3;69;291
"231355 Tururu";5;15;-;6;1;3;-;-;21;15;1;-;-;3;-;4;2;5;13;94
"231360 Ubajara";8;39;2;8;4;5;-;-;57;25;9;1;2;7;-;9;1;11;23;211
"231370 Umari";4;11;-;2;-;-;-;-;22;7;2;1;-;-;-;-;1;8;4;62
"231375 Umirim";5;16;-;10;-;-;-;-;15;21;3;-;1;1;-;4;1;15;15;107
"231380 Uruburetama";7;15;1;5;3;2;-;-;45;24;8;1;-;2;2;3;1;1;12;132
"231390 Uruoca";3;15;-;9;1;2;-;-;26;18;3;-;-;-;1;3;-;1;10;92
"231395 Varjota";13;21;-;3;2;-;-;-;35;16;1;-;3;4;-;2;2;4;32;138
"231400 Várzea Alegre";11;58;2;12;1;9;-;-;80;43;9;2;-;11;-;4;2;20;35;299
"231410 Viçosa do Ceará";11;57;2;9;17;6;-;-;95;39;17;5;2;9;-;11;5;6;52;343
"230000 Município ignorado - CE";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"240010 Acari";4;14;1;6;2;2;-;-;18;10;4;1;1;2;-;-;-;1;5;71
"240020 Açu";15;45;-;36;7;8;-;-;64;49;14;2;-;8;1;6;3;14;55;327
"240030 Afonso Bezerra";2;10;-;5;2;6;-;-;19;9;5;2;1;2;1;1;-;4;3;72
"240040 Água Nova";2;5;-;2;-;-;-;-;6;1;3;-;-;-;-;-;-;1;2;22
"240050 Alexandria";9;12;-;8;-;3;-;-;24;13;6;1;1;3;-;-;-;-;12;92
"240060 Almino Afonso";-;3;-;2;2;-;-;-;8;5;-;-;-;-;-;-;-;-;7;27
"240070 Alto do Rodrigues";5;7;1;9;-;2;-;-;15;8;4;-;-;1;-;-;-;4;11;67
"240080 Angicos";2;15;1;1;-;4;-;-;21;16;3;-;-;3;1;-;-;4;2;73
"240090 Antônio Martins";4;3;-;5;-;2;-;1;7;15;3;-;-;-;-;1;1;5;7;54
"240100 Apodi";8;32;1;26;2;13;-;-;71;33;16;1;2;6;1;7;2;2;33;256
"240110 Areia Branca";10;30;-;18;3;9;-;-;46;20;8;-;2;6;-;3;2;4;25;186
"240120 Arês";1;5;-;7;-;1;-;-;28;8;5;-;1;3;-;2;-;1;15;77
"240130 Augusto Severo";-;14;-;1;1;1;-;-;10;7;3;-;-;1;-;-;-;5;7;50
"240140 Baía Formosa";1;4;1;11;2;-;-;-;15;5;1;-;2;-;-;-;1;4;15;62
"240145 Baraúna";5;18;-;11;3;5;-;-;34;18;3;1;-;1;-;3;-;8;27;137
"240150 Barcelona";-;2;-;5;-;2;-;-;8;1;2;-;-;-;-;-;-;-;2;22
"240160 Bento Fernandes";1;6;-;4;-;-;-;-;6;1;1;-;-;3;-;-;-;2;3;27
"240165 Bodó";-;2;1;1;-;-;-;-;5;-;-;-;1;1;-;1;-;1;4;17
"240170 Bom Jesus";3;11;-;7;1;3;-;-;19;4;6;1;2;-;-;1;-;5;15;78
"240180 Brejinho";4;16;1;6;1;-;-;-;32;9;3;1;2;3;-;3;1;4;11;97
"240185 Caiçara do Norte";2;2;-;4;-;-;-;-;7;5;1;-;-;-;-;-;-;1;4;26
"240190 Caiçara do Rio do Vento";-;9;-;2;1;-;-;-;4;2;1;-;-;-;1;-;-;-;1;21
"240200 Caicó";20;76;1;27;6;13;-;-;115;59;21;1;-;6;-;9;4;46;39;443
"240210 Campo Redondo";5;8;1;5;-;1;-;-;21;6;8;1;-;3;-;3;-;2;7;71
"240220 Canguaretama";10;29;2;21;-;5;-;-;63;17;9;-;1;8;-;-;4;5;53;227
"240230 Caraúbas";6;20;-;14;5;6;-;-;48;17;6;-;1;6;-;1;1;3;27;161
"240240 Carnaúba dos Dantas";5;8;-;4;-;2;-;-;16;7;-;2;2;2;-;2;-;1;10;61
"240250 Carnaubais";1;9;1;2;2;3;-;-;19;11;-;2;-;2;-;-;-;4;6;62
"240260 Ceará-Mirim";18;58;1;52;2;17;-;-;124;43;31;1;2;12;3;13;4;7;71;459
"240270 Cerro Corá";2;12;-;7;-;-;-;-;20;10;3;-;3;1;-;2;1;1;10;72
"240280 Coronel Ezequiel";2;7;-;2;-;1;-;-;8;2;3;-;-;1;-;-;-;7;9;42
"240290 Coronel João Pessoa";-;6;1;3;1;-;-;-;11;2;1;-;-;-;-;-;-;-;6;31
"240300 Cruzeta";1;10;-;2;-;1;-;-;25;4;5;-;-;2;-;-;2;1;2;55
"240310 Currais Novos";12;55;2;25;3;5;-;-;67;38;21;1;-;8;1;6;2;6;18;270
"240320 Doutor Severiano";3;9;1;2;2;3;-;-;12;11;-;-;-;-;-;-;-;-;1;44
"240330 Encanto";2;9;-;4;1;1;-;-;10;10;1;-;-;1;-;-;1;-;3;43
"240340 Equador";-;6;-;4;1;-;-;-;8;4;3;-;-;1;-;-;2;1;4;34
"240350 Espírito Santo";5;11;-;4;1;2;-;-;20;7;4;-;1;2;-;-;1;-;4;62
"240360 Extremoz";16;23;1;20;-;7;-;-;55;18;15;1;4;7;1;9;4;4;53;238
"240370 Felipe Guerra";5;8;-;3;2;1;-;-;15;3;1;-;-;-;-;-;1;-;4;43
"240375 Fernando Pedroza";-;2;-;2;-;1;-;-;9;6;-;-;-;-;-;-;-;-;-;20
"240380 Florânia";2;11;-;7;-;3;-;-;18;7;6;-;4;2;-;1;-;3;8;72
"240390 Francisco Dantas";2;4;-;5;-;-;-;-;8;2;-;-;-;-;-;-;-;1;-;22
"240400 Frutuoso Gomes";3;4;-;5;-;-;-;-;12;10;3;-;-;1;-;-;-;1;3;42
"240410 Galinhos";-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;5
"240420 Goianinha";5;21;3;15;1;4;-;-;35;17;6;1;2;1;1;2;2;5;20;141
"240430 Governador Dix-Sept Rosado";-;11;-;10;1;3;-;-;24;12;6;-;2;2;-;1;-;4;16;92
"240440 Grossos";1;9;-;6;-;2;-;-;14;2;2;-;-;1;-;-;-;7;10;54
"240450 Guamaré";2;23;-;2;1;-;-;-;20;10;4;1;-;-;-;-;1;4;14;82
"240460 Ielmo Marinho";4;15;1;6;-;1;-;-;20;7;3;-;-;1;-;2;-;-;6;66
"240470 Ipanguaçu";1;15;1;7;1;3;-;-;16;13;5;-;-;5;-;2;1;2;7;79
"240480 Ipueira";2;1;-;1;-;-;-;-;3;5;-;-;-;-;-;-;-;-;-;12
"240485 Itajá";1;1;-;4;-;1;-;-;11;6;4;-;-;1;-;1;-;1;11;42
"240490 Itaú";1;6;-;2;2;-;-;-;11;7;4;1;-;-;-;-;-;-;5;39
"240500 Jaçanã";3;14;1;6;1;3;-;-;24;6;3;-;-;1;-;1;-;4;12;79
"240510 Jandaíra";1;4;-;4;-;-;-;-;14;6;1;-;-;1;-;-;-;-;9;40
"240520 Janduís";1;5;1;1;-;1;-;-;11;5;1;-;1;2;-;-;-;-;8;37
"240530 Januário Cicco";5;9;2;11;-;-;-;-;15;3;-;-;-;3;-;1;-;2;9;60
"240540 Japi";2;5;-;3;-;1;-;-;8;5;-;-;-;-;-;-;-;5;4;33
"240550 Jardim de Angicos";-;5;-;4;-;-;-;-;4;-;-;-;1;1;-;3;-;-;3;21
"240560 Jardim de Piranhas";4;11;1;10;1;-;-;-;23;6;4;2;-;4;-;-;1;5;16;88
"240570 Jardim do Seridó";5;22;1;8;2;3;-;-;25;17;3;-;-;3;-;2;-;3;8;102
"240580 João Câmara";10;24;2;27;-;5;-;-;49;16;16;-;-;7;-;2;2;6;39;205
"240590 João Dias";1;2;-;1;-;-;-;-;9;3;1;-;-;-;-;1;-;-;1;19
"240600 José da Penha";-;9;2;3;2;2;-;-;15;5;3;-;-;-;-;3;-;1;9;54
"240610 Jucurutu";-;30;1;10;1;1;-;-;50;20;4;-;1;3;-;1;2;14;13;151
"240615 Jundiá";-;1;2;4;-;-;-;-;6;1;2;-;-;-;-;-;-;-;-;16
"240620 Lagoa d'Anta";1;7;-;4;1;1;-;-;5;7;2;1;-;-;-;-;-;-;11;40
"240630 Lagoa de Pedras";-;7;-;2;-;2;-;-;16;5;3;2;-;1;-;1;-;-;4;43
"240640 Lagoa de Velhos";-;4;-;1;-;1;-;-;5;1;-;-;-;1;-;2;1;-;2;18
"240650 Lagoa Nova";3;11;1;6;-;3;-;-;31;15;4;-;-;3;1;5;-;3;16;102
"240660 Lagoa Salgada";2;12;-;5;-;1;-;-;20;8;6;1;-;3;-;-;1;4;9;72
"240670 Lajes";2;10;-;10;-;2;-;-;17;10;1;-;-;1;-;2;-;1;3;59
"240680 Lajes Pintadas";1;3;-;4;-;3;-;-;11;4;-;-;-;2;-;1;-;-;1;30
"240690 Lucrécia";-;2;1;3;-;-;-;-;12;2;1;-;-;-;-;-;-;-;4;25
"240700 Luís Gomes";2;11;-;4;1;4;-;-;22;6;1;-;-;1;1;2;-;-;6;61
"240710 Macaíba";17;68;2;50;4;6;-;-;161;45;22;4;4;14;-;7;3;5;111;523
"240720 Macau";12;35;-;24;1;2;-;-;64;24;6;1;1;9;-;1;2;7;12;201
"240725 Major Sales";1;3;-;1;1;1;-;-;9;5;1;-;-;-;-;1;-;-;-;23
"240730 Marcelino Vieira";1;16;-;3;1;-;-;-;19;7;1;-;1;2;-;3;-;-;5;59
"240740 Martins";5;12;1;11;-;1;-;-;18;10;4;-;-;3;-;-;-;2;12;79
"240750 Maxaranguape";-;4;-;6;-;1;-;-;17;4;3;-;-;1;-;2;-;-;10;48
"240760 Messias Targino";1;5;-;4;1;4;-;-;8;3;-;-;2;1;-;-;1;1;9;40
"240770 Montanhas";-;8;-;6;1;2;-;-;21;3;1;-;-;4;-;2;3;2;8;61
"240780 Monte Alegre";3;17;2;11;1;5;-;-;27;9;7;-;-;3;-;3;1;3;26;118
"240790 Monte das Gameleiras";-;3;-;1;-;-;-;-;4;-;-;-;1;-;-;-;-;-;4;13
"240800 Mossoró";76;301;9;137;24;46;-;1;389;193;98;9;7;45;2;20;12;83;340;1792
"240810 Natal";283;1049;23;352;29;163;-;1;1400;568;315;39;33;213;6;89;34;99;790;5486
"240820 Nísia Floresta";6;16;-;9;-;-;-;-;47;14;8;-;2;1;-;2;2;2;36;145
"240830 Nova Cruz";10;40;1;15;8;5;-;-;67;30;16;-;-;5;-;2;3;5;31;238
"240840 Olho-d'Água do Borges";2;7;1;7;1;1;-;-;13;2;5;-;-;4;-;-;-;1;6;50
"240850 Ouro Branco";-;8;-;5;-;2;-;-;8;4;2;1;-;-;-;-;-;6;1;37
"240860 Paraná";-;4;-;3;-;-;-;-;9;3;2;-;1;-;-;2;-;-;2;26
"240870 Paraú";1;6;-;-;-;-;-;-;8;2;-;1;-;1;-;-;-;-;2;21
"240880 Parazinho";-;1;-;1;-;-;-;-;5;2;1;-;-;2;-;2;-;-;9;23
"240890 Parelhas";3;26;2;10;1;6;-;-;43;20;6;1;-;4;-;5;-;5;18;150
"240325 Parnamirim";37;213;5;78;9;36;-;-;293;97;55;6;10;41;-;29;18;16;172;1115
"240910 Passa e Fica";2;14;-;14;1;1;-;-;26;6;4;-;1;2;-;3;-;1;9;84
"240920 Passagem";-;4;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;3;2;14
"240930 Patu";3;7;1;4;1;1;-;-;29;10;8;-;-;-;-;-;-;1;17;82
"240940 Pau dos Ferros";12;35;1;20;4;4;-;-;52;33;14;-;-;3;-;5;1;2;23;209
"240950 Pedra Grande";-;1;-;4;-;-;-;-;9;2;1;-;-;1;1;-;1;-;5;25
"240960 Pedra Preta";-;1;-;2;-;-;-;-;5;2;-;-;-;-;-;-;-;2;1;13
"240970 Pedro Avelino";1;3;1;-;-;-;-;-;7;2;1;-;-;-;-;1;1;1;1;19
"240980 Pedro Velho";2;15;-;12;7;4;-;-;35;7;7;-;1;-;-;1;1;4;8;104
"240990 Pendências";2;12;1;14;2;-;-;-;18;10;4;-;-;2;-;-;-;7;7;79
"241000 Pilões";1;4;-;3;-;1;-;-;6;3;-;-;1;-;1;1;-;-;2;23
"241010 Poço Branco";3;7;2;14;-;-;-;-;30;6;4;-;-;3;-;1;-;-;14;84
"241020 Portalegre";4;8;-;5;2;1;-;-;17;11;4;-;2;1;-;1;1;-;6;63
"241025 Porto do Mangue";1;4;-;-;-;-;-;-;10;6;2;1;-;-;-;-;-;1;4;29
"241040 Pureza";1;6;-;4;-;1;-;-;13;4;5;-;-;2;-;1;1;2;4;44
"241050 Rafael Fernandes";3;10;-;2;-;1;-;-;9;5;2;-;-;-;1;1;-;-;3;37
"241060 Rafael Godeiro";1;2;-;-;-;-;-;-;9;8;1;-;-;1;-;-;-;2;3;27
"241070 Riacho da Cruz";2;3;-;1;-;1;-;-;9;2;1;2;-;-;-;1;-;1;1;24
"241080 Riacho de Santana";2;7;-;3;-;-;-;-;6;7;-;-;-;3;-;-;-;-;3;31
"241090 Riachuelo";1;18;-;7;1;-;-;-;12;4;3;-;1;-;-;2;-;2;5;56
"240895 Rio do Fogo";1;5;-;5;-;1;-;-;14;3;4;-;-;1;-;-;-;2;14;50
"241100 Rodolfo Fernandes";2;1;-;2;2;1;-;-;8;1;3;-;-;4;-;1;1;-;3;29
"241110 Ruy Barbosa";-;6;-;2;-;-;-;-;5;-;1;-;1;-;-;2;-;-;3;20
"241120 Santa Cruz";11;36;1;18;1;11;-;-;47;26;9;-;2;9;-;2;2;12;22;209
"240933 Santa Maria";-;1;-;1;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;10
"241140 Santana do Matos";1;12;-;4;1;5;-;-;20;11;3;-;-;1;-;1;-;1;7;67
"241142 Santana do Seridó";1;2;-;1;-;1;-;-;3;2;-;-;-;-;-;-;-;1;2;13
"241150 Santo Antônio";4;26;1;16;1;5;-;-;46;10;7;-;1;4;2;-;2;3;17;145
"241160 São Bento do Norte";-;2;-;2;-;1;-;-;8;1;-;-;-;-;-;-;-;1;2;17
"241170 São Bento do Trairí";1;5;-;2;-;1;-;-;6;2;1;-;-;2;-;1;-;-;4;25
"241180 São Fernando";-;13;-;2;1;2;-;-;9;3;-;1;-;1;-;-;-;2;-;34
"241190 São Francisco do Oeste";-;6;-;4;-;1;-;-;13;3;4;-;-;-;-;1;-;-;4;36
"241200 São Gonçalo do Amarante";18;81;1;51;4;11;-;-;131;35;26;3;1;12;-;11;3;14;140;542
"241210 São João do Sabugi";4;9;-;1;-;2;-;-;16;2;2;1;-;-;-;-;-;5;3;45
"241220 São José de Mipibu";5;38;-;23;3;8;-;-;70;24;16;1;-;9;1;6;2;7;57;270
"241230 São José do Campestre";2;12;-;14;1;1;-;-;34;10;4;-;-;4;-;1;1;3;10;97
"241240 São José do Seridó";-;7;-;1;-;1;-;-;6;2;1;-;-;1;-;-;-;2;3;24
"241250 São Miguel";11;21;3;15;5;2;-;-;51;19;7;2;2;5;-;4;-;4;26;177
"241255 São Miguel do Gostoso";3;5;-;2;1;1;-;-;5;7;1;-;1;1;-;1;-;-;7;35
"241260 São Paulo do Potengi";4;25;-;8;-;3;-;1;40;9;5;-;1;5;-;2;-;7;20;130
"241270 São Pedro";-;4;3;5;1;1;-;-;10;7;-;4;-;1;-;-;1;1;7;45
"241280 São Rafael";4;11;-;4;-;-;-;-;15;5;1;-;-;3;-;-;1;3;7;54
"241290 São Tomé";2;14;1;11;-;-;-;-;22;7;4;1;1;2;-;-;-;5;10;80
"241300 São Vicente";2;6;-;6;-;1;-;-;8;13;-;-;1;1;-;1;-;-;3;42
"241310 Senador Elói de Souza";4;12;-;3;1;-;-;-;5;5;1;-;-;-;-;1;-;1;7;40
"241320 Senador Georgino Avelino";2;-;-;2;-;-;-;-;4;2;1;-;1;3;-;3;1;-;1;20
"241030 Serra Caiada";5;10;-;5;-;-;-;-;11;5;2;2;-;1;-;-;-;4;6;51
"241330 Serra de São Bento";1;4;-;3;1;-;-;-;14;-;4;-;-;-;-;-;-;6;5;38
"241335 Serra do Mel";1;10;-;5;-;-;-;-;12;7;3;-;1;2;-;-;1;4;13;59
"241340 Serra Negra do Norte";1;8;1;5;3;-;-;-;18;9;-;-;-;1;-;-;-;11;1;58
"241350 Serrinha";-;4;-;2;-;-;-;-;25;5;-;1;-;1;-;-;1;-;7;46
"241355 Serrinha dos Pintos";2;4;-;-;-;5;-;-;11;5;1;-;-;-;-;-;1;-;4;33
"241360 Severiano Melo";3;5;1;4;-;-;-;-;15;1;4;-;-;2;-;2;-;-;5;42
"241370 Sítio Novo";-;5;-;2;-;3;-;-;5;3;-;-;-;-;-;1;-;1;2;22
"241380 Taboleiro Grande";2;8;-;-;-;-;-;-;3;2;2;-;-;-;-;2;-;1;3;23
"241390 Taipu";-;11;2;11;-;2;-;-;22;7;3;-;-;3;-;1;-;1;7;70
"241400 Tangará";5;20;-;12;1;2;-;-;22;5;2;-;-;2;-;-;-;4;18;93
"241410 Tenente Ananias";2;16;-;9;1;-;-;-;17;5;2;1;-;1;-;-;-;2;5;61
"241415 Tenente Laurentino Cruz";1;-;-;2;-;4;-;-;9;11;1;-;1;1;-;2;-;-;7;39
"241105 Tibau";-;5;1;4;-;1;-;-;7;4;-;1;-;1;-;-;1;-;4;29
"241420 Tibau do Sul";2;9;1;6;1;2;-;-;22;5;4;-;2;-;-;4;1;6;13;78
"241430 Timbaúba dos Batistas";1;4;-;1;-;1;-;-;6;4;-;-;-;-;-;1;-;-;1;19
"241440 Touros";3;27;-;21;-;3;-;-;53;15;7;-;-;1;-;7;3;3;10;153
"241445 Triunfo Potiguar";-;2;-;3;-;-;-;-;2;-;-;-;-;1;-;-;-;-;3;11
"241450 Umarizal";1;19;-;18;2;1;-;-;24;11;3;2;1;-;-;1;-;2;11;96
"241460 Upanema";7;12;-;3;1;2;-;-;9;7;5;-;1;4;-;1;1;4;18;75
"241470 Várzea";1;9;1;8;-;1;-;-;11;4;-;2;-;1;-;-;-;1;3;42
"241475 Venha-Ver";-;4;1;3;-;-;-;-;6;3;-;-;-;-;-;-;1;-;1;19
"241480 Vera Cruz";1;10;-;7;-;1;-;-;24;2;6;-;1;4;-;1;1;3;11;72
"241490 Viçosa";-;2;-;2;-;1;-;-;2;2;-;-;-;-;-;1;-;-;-;10
"241500 Vila Flor";-;4;-;-;-;-;-;-;4;2;-;-;-;-;-;-;-;1;2;13
"240000 Município ignorado - RN";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;4
"250010 Água Branca";6;7;-;4;-;-;-;-;24;8;1;-;-;3;-;1;-;2;7;63
"250020 Aguiar";-;4;1;1;-;-;-;-;8;3;-;2;-;1;-;-;-;3;5;28
"250030 Alagoa Grande";7;19;-;28;4;3;-;-;64;11;2;-;1;13;-;4;-;2;15;173
"250040 Alagoa Nova";5;17;3;11;2;1;-;-;26;9;4;-;1;3;1;1;-;38;17;139
"250050 Alagoinha";-;13;-;15;-;2;-;-;35;14;6;-;-;4;-;1;1;4;10;105
"250053 Alcantil";-;5;-;3;-;-;-;-;6;2;1;-;-;1;-;2;-;7;4;31
"250057 Algodão de Jandaíra";-;4;-;2;-;-;-;-;4;3;1;1;-;1;-;-;-;2;1;19
"250060 Alhandra";7;14;-;4;-;-;-;-;34;16;9;-;1;-;-;2;1;3;32;123
"250073 Amparo";-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;1;6
"250077 Aparecida";4;10;-;2;-;-;-;-;15;11;5;-;-;1;1;2;-;10;9;70
"250080 Araçagi";5;7;-;12;-;3;-;-;25;11;4;-;-;6;-;1;1;14;10;99
"250090 Arara";-;7;-;9;-;4;-;-;24;5;8;1;1;1;-;-;-;29;16;105
"250100 Araruna";5;10;1;7;2;1;-;-;25;14;4;-;-;2;-;1;-;6;21;99
"250110 Areia";3;17;-;14;5;6;-;-;41;7;10;-;-;6;-;2;1;33;11;156
"250115 Areia de Baraúnas";-;1;1;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;2;10
"250120 Areial";-;5;1;6;2;1;-;-;16;5;1;-;1;1;-;2;-;-;1;42
"250130 Aroeiras";6;31;-;15;-;7;-;-;48;21;6;1;-;9;2;3;2;12;15;178
"250135 Assunção";-;4;-;1;-;1;-;-;7;3;-;-;-;-;-;1;-;1;1;19
"250140 Baía da Traição";1;4;-;3;-;1;-;-;16;3;5;-;-;3;-;-;1;-;5;42
"250150 Bananeiras";7;25;2;13;-;1;-;-;44;15;6;-;1;7;1;1;1;-;13;137
"250153 Baraúna";3;6;1;4;-;1;-;-;7;6;2;1;1;-;-;-;1;6;5;44
"250160 Barra de Santa Rosa";-;14;2;4;-;3;-;-;20;13;3;-;1;2;-;2;1;8;12;85
"250157 Barra de Santana";1;6;-;8;-;-;-;-;8;6;2;-;-;1;-;3;1;19;5;60
"250170 Barra de São Miguel";-;6;-;3;1;-;-;-;11;4;-;-;-;2;-;-;1;6;3;37
"250180 Bayeux";31;85;4;55;2;17;-;-;198;72;45;3;5;27;-;9;3;13;80;649
"250190 Belém";5;15;-;20;2;-;-;-;47;11;7;1;-;1;-;1;-;2;18;130
"250200 Belém do Brejo do Cruz";1;9;-;3;2;2;-;-;14;9;5;-;-;-;-;-;-;2;8;55
"250205 Bernardino Batista";-;2;-;-;-;-;-;-;8;3;-;-;-;-;-;-;-;-;2;15
"250210 Boa Ventura";2;2;-;2;1;-;-;-;9;10;-;1;-;2;-;-;1;3;4;37
"250215 Boa Vista";1;6;-;3;-;2;-;1;14;7;1;-;1;-;-;1;-;10;6;53
"250220 Bom Jesus";-;2;1;-;2;-;-;-;10;3;2;1;-;-;-;-;-;2;2;25
"250230 Bom Sucesso";-;5;-;4;1;-;-;-;9;5;3;-;-;1;-;1;1;2;9;41
"250240 Bonito de Santa Fé";5;7;2;3;-;1;-;-;15;13;2;-;-;1;1;2;-;5;8;65
"250250 Boqueirão";4;21;1;4;1;3;-;-;33;20;2;2;1;5;-;-;2;16;17;132
"250270 Borborema";-;2;-;5;-;-;-;-;9;3;2;-;-;1;-;1;-;4;6;33
"250280 Brejo do Cruz";5;17;-;6;1;-;-;-;15;16;4;1;-;-;-;1;-;3;16;85
"250290 Brejo dos Santos";2;6;-;-;-;-;-;-;18;4;2;-;-;-;-;-;-;3;6;41
"250300 Caaporã";7;14;1;14;2;2;-;-;36;11;7;-;1;1;-;2;1;8;21;128
"250310 Cabaceiras";4;5;-;3;-;-;-;-;8;5;1;-;-;3;-;-;-;2;3;34
"250320 Cabedelo";16;48;2;35;1;9;-;-;98;32;20;1;2;14;2;11;3;13;40;347
"250330 Cachoeira dos Índios";4;12;1;2;-;2;-;-;14;9;3;-;-;2;-;-;1;7;3;60
"250340 Cacimba de Areia";-;2;-;1;-;1;-;-;6;5;1;-;-;1;-;1;-;-;2;20
"250350 Cacimba de Dentro";8;14;1;12;5;1;-;-;34;8;1;-;-;5;-;-;-;14;13;116
"250355 Cacimbas";-;3;-;-;-;1;-;-;11;2;1;-;-;-;-;1;1;8;5;33
"250360 Caiçara";-;3;-;7;1;-;-;-;15;12;3;-;-;2;-;-;1;3;9;56
"250370 Cajazeiras";31;65;1;39;1;17;-;-;119;49;18;5;1;12;-;9;5;31;48;451
"250375 Cajazeirinhas";1;6;-;-;1;-;-;-;5;2;1;-;-;-;-;-;-;-;1;17
"250380 Caldas Brandão";-;7;-;3;-;2;-;-;11;4;2;-;-;1;-;1;-;1;4;36
"250390 Camalaú";-;5;-;1;-;1;-;-;9;1;-;-;-;2;-;-;-;11;7;37
"250400 Campina Grande";54;490;17;375;30;114;-;1;785;271;141;13;52;178;8;48;23;115;252;2967
"250403 Capim";1;6;-;3;-;-;-;-;12;5;3;-;-;2;-;1;1;-;3;37
